263,1.0121344365266123
264,1.0121344365266123
265,1.0121344365266123
266,1.0121344365266123
267,1.0121344365266123
268,1.0121344365266123
269,1.0121344365266123
270,1.0121344365266123
271,1.0121344365266123
272,1.0121344365266123
273,1.0121344365266123
274,1.0121344365266123
275,1.0121344365266123
276,1.0121344365266123
277,1.0121344365266123
278,1.0121344365266123
279,1.0121344365266123
280,1.0121344365266123
281,1.0121344365266123
282,1.0121344365266123
283,1.0121344365266123
284,1.0121344365266123
285,1.0121344365266123
286,1.0121344365266123
287,1.0121344365266123
288,1.0121344365266123
289,1.0121344365266123
290,1.0121344365266123
291,1.0121344365266123
292,1.0121344365266123
293,1.0121344365266123
294,1.0121344365266123
295,1.0121344365266123
296,1.0121344365266123
297,1.0121344365266123
298,1.0121344365266123
299,1.0121344365266123
0,0.704578154720395
1,0.7506723555203516
2,0.8057292840305526
3,0.8732295311945716
4,0.9590422789574559
5,1.0741759334187928
6,1.2429686446833246
7,1.5378715303665174
8,2.4851474419437216
9,9.554700114428547
10,2.405223816408655
11,9.554193152549278
12,1.9111891415817024
13,7.387317120792767
14,0.9910485107668852
15,0.9910485107668852
16,0.9910485107668852
17,0.9910485107668852
18,0.9910485107668852
19,0.9910485107668852
20,0.9910485107668852
21,0.9910485107668852
22,0.9910485107668852
23,0.9910485107668852
24,0.9910485107668852
25,0.9910485107668852
26,0.9910485107668852
27,0.9910485107668852
28,0.9910485107668852
29,0.9910485107668852
30,0.9910485107668852
31,0.9910485107668852
32,0.9910485107668852
33,0.9910485107668852
34,0.9910485107668852
35,0.9910485107668852
36,0.9910485107668852
37,0.9910485107668852
38,0.9910485107668852
39,0.9910485107668852
40,0.9910485107668852
41,0.9910485107668852
42,0.9910485107668852
43,0.9910485107668852
44,0.9910485107668852
45,0.9910485107668852
46,0.9910485107668852
47,0.9910485107668852
48,0.9910485107668852
49,0.9910485107668852
50,0.9910485107668852
51,0.9910485107668852
52,0.9910485107668852
53,0.9910485107668852
54,0.9910485107668852
55,0.9910485107668852
56,0.9910485107668852
57,0.9910485107668852
58,0.9910485107668852
59,0.9910485107668852
60,0.9910485107668852
61,0.9910485107668852
62,0.9910485107668852
63,0.9910485107668852
64,0.9910485107668852
65,0.9910485107668852
66,0.9910485107668852
67,0.9910485107668852
68,0.9910485107668852
69,0.9910485107668852
70,0.9910485107668852
71,0.9910485107668852
72,0.9910485107668852
73,0.9910485107668852
74,0.9910485107668852
75,0.9910485107668852
76,0.9910485107668852
77,0.9910485107668852
78,0.9910485107668852
79,0.9910485107668852
80,0.9910485107668852
81,0.9910485107668852
82,0.9910485107668852
83,0.9910485107668852
84,0.9910485107668852
85,0.9910485107668852
86,0.9910485107668852
87,0.9910485107668852
88,0.9910485107668852
89,0.9910485107668852
90,0.9910485107668852
91,0.9910485107668852
92,0.9910485107668852
93,0.9910485107668852
94,0.9910485107668852
95,0.9910485107668852
96,0.9910485107668852
97,0.9910485107668852
98,0.9910485107668852
99,0.9910485107668852
100,0.9910485107668852
101,0.9910485107668852
102,0.9910485107668852
103,0.9910485107668852
104,0.9910485107668852
105,0.9910485107668852
106,0.9910485107668852
107,0.9910485107668852
108,0.9910485107668852
109,0.9910485107668852
110,0.9910485107668852
111,0.9910485107668852
112,0.9910485107668852
113,0.9910485107668852
114,0.9910485107668852
115,0.9910485107668852
116,0.9910485107668852
117,0.9910485107668852
118,0.9910485107668852
119,0.9910485107668852
120,0.9910485107668852
121,0.9910485107668852
122,0.9910485107668852
123,0.9910485107668852
124,0.9910485107668852
125,0.9910485107668852
126,0.9910485107668852
127,0.9910485107668852
128,0.9910485107668852
129,0.9910485107668852
130,0.9910485107668852
131,0.9910485107668852
132,0.9910485107668852
133,0.9910485107668852
134,0.9910485107668852
135,0.9910485107668852
136,0.9910485107668852
137,0.9910485107668852
138,0.9910485107668852
139,0.9910485107668852
140,0.9910485107668852
141,0.9910485107668852
142,0.9910485107668852
143,0.9910485107668852
144,0.9910485107668852
145,0.9910485107668852
146,0.9910485107668852
147,0.9910485107668852
148,0.9910485107668852
149,0.9910485107668852
150,0.9910485107668852
151,0.9910485107668852
152,0.9910485107668852
153,0.9910485107668852
154,0.9910485107668852
155,0.9910485107668852
156,0.9910485107668852
157,0.9910485107668852
158,0.9910485107668852
159,0.9910485107668852
160,0.9910485107668852
161,0.9910485107668852
162,0.9910485107668852
163,0.9910485107668852
164,0.9910485107668852
165,0.9910485107668852
166,0.9910485107668852
167,0.9910485107668852
168,0.9910485107668852
169,0.9910485107668852
170,0.9910485107668852
171,0.9910485107668852
172,0.9910485107668852
173,0.9910485107668852
174,0.9910485107668852
175,0.9910485107668852
176,0.9910485107668852
177,0.9910485107668852
178,0.9910485107668852
179,0.9910485107668852
180,0.9910485107668852
181,0.9910485107668852
182,0.9910485107668852
183,0.9910485107668852
184,0.9910485107668852
185,0.9910485107668852
186,0.9910485107668852
187,0.9910485107668852
188,0.9910485107668852
189,0.9910485107668852
190,0.9910485107668852
191,0.9910485107668852
192,0.9910485107668852
193,0.9910485107668852
194,0.9910485107668852
195,0.9910485107668852
196,0.9910485107668852
197,0.9910485107668852
198,0.9910485107668852
199,0.9910485107668852
200,0.9910485107668852
201,0.9910485107668852
202,0.9910485107668852
203,0.9910485107668852
204,0.9910485107668852
205,0.9910485107668852
206,0.9910485107668852
207,0.9910485107668852
208,0.9910485107668852
209,0.9910485107668852
210,0.9910485107668852
211,0.9910485107668852
212,0.9910485107668852
213,0.9910485107668852
214,0.9910485107668852
215,0.9910485107668852
216,0.9910485107668852
217,0.9910485107668852
218,0.9910485107668852
219,0.9910485107668852
220,0.9910485107668852
221,0.9910485107668852
222,0.9910485107668852
223,0.9910485107668852
224,0.9910485107668852
225,0.9910485107668852
226,0.9910485107668852
227,0.9910485107668852
228,0.9910485107668852
229,0.9910485107668852
230,0.9910485107668852
231,0.9910485107668852
232,0.9910485107668852
233,0.9910485107668852
234,0.9910485107668852
235,0.9910485107668852
236,0.9910485107668852
237,0.9910485107668852
238,0.9910485107668852
239,0.9910485107668852
240,0.9910485107668852
241,0.9910485107668852
242,0.9910485107668852
243,0.9910485107668852
244,0.9910485107668852
245,0.9910485107668852
246,0.9910485107668852
247,0.9910485107668852
248,0.9910485107668852
249,0.9910485107668852
250,0.9910485107668852
251,0.9910485107668852
252,0.9910485107668852
253,0.9910485107668852
254,0.9910485107668852
255,0.9910485107668852
256,0.9910485107668852
257,0.9910485107668852
258,0.9910485107668852
259,0.9910485107668852
260,0.9910485107668852
261,0.9910485107668852
262,0.9910485107668852
263,0.9910485107668852
264,0.9910485107668852
265,0.9910485107668852
266,0.9910485107668852
267,0.9910485107668852
268,0.9910485107668852
269,0.9910485107668852
270,0.9910485107668852
271,0.9910485107668852
272,0.9910485107668852
273,0.9910485107668852
274,0.9910485107668852
275,0.9910485107668852
276,0.9910485107668852
277,0.9910485107668852
278,0.9910485107668852
279,0.9910485107668852
280,0.9910485107668852
281,0.9910485107668852
282,0.9910485107668852
283,0.9910485107668852
284,0.9910485107668852
285,0.9910485107668852
286,0.9910485107668852
287,0.9910485107668852
288,0.9910485107668852
289,0.9910485107668852
290,0.9910485107668852
291,0.9910485107668852
292,0.9910485107668852
293,0.9910485107668852
294,0.9910485107668852
295,0.9910485107668852
296,0.9910485107668852
297,0.9910485107668852
298,0.9910485107668852
299,0.9910485107668852
0,0.6689655431242444
1,0.6926175685146909
2,0.7186897699076292
3,0.7476372861250911
4,0.7800523653713639
5,0.8167249104640273
6,0.8587404440163006
7,0.907647187304629
8,0.9657606076681442
9,1.036769141621386
10,1.1270934905565697
11,1.2495443316095536
12,1.4368544868943895
13,1.8603509262629219
14,3.827766579917406
15,5.242819916196801
16,0.36630927711256345
17,0.3664138218321801
18,0.3665224892546006
19,0.36663533151191213
20,0.36675240389364827
21,0.3668737648021252
22,0.3669994757208565
23,0.367129601195205
24,0.3672642088245744
25,0.3674033692655786
26,0.36754715624574263
27,0.3676956465873991
28,0.3678489202415389
29,0.3680070603314668
30,0.36817015320619784
31,0.36833828850360817
32,0.3685115592234363
33,0.3686900618103003
34,0.36887389624697786
35,0.36906316615826906
36,0.3692579789258383
37,0.3694584458145141
38,0.369664682110609
39,0.3698768072729095
40,0.370094945097081
41,0.3703192238943371
42,0.3705497766853303
43,0.3707867414103451
44,0.3710302611570086
45,0.371280484406877
46,0.3715375653024281
47,0.37180166393616443
48,0.37207294666374535
49,0.3723515864432879
50,0.37263776320324665
51,0.372931664241567
52,0.37323348465914713
53,0.37354342783102124
54,0.3738617059191099
55,0.374188540430881
56,0.37452416282883366
57,0.37486881519637405
58,0.37522275096640745
59,0.37558623571985067
60,0.37595954806228304
61,0.37634298058814303
62,0.37673684094326326
63,0.3771414529981593
64,0.3775571581464027
65,0.3779843167446638
66,0.37842330971368676
67,0.3788745403226396
68,0.37933843618308455
69,0.37981545148337126
70,0.3803060694997484
71,0.38081080542713197
72,0.3813365149659971
73,0.38188795987966356
74,0.38245554943822563
75,0.38303996840334303
76,0.38364195476837476
77,0.38426230602561456
78,0.3849018864223654
79,0.3855616354022231
80,0.38624257747534285
81,0.3869458338224568
82,0.38767263601654134
83,0.38842434234962053
84,0.38920245738908554
85,0.3900086555706833
86,0.39084480988205195
87,0.39171302702770805
88,0.3926156909327317
89,0.3935555170967244
90,0.39453562124178626
91,0.39555960704855553
92,0.3966316797664534
93,0.3977567954833177
94,0.3989408604572198
95,0.4001910022040041
96,0.4015159458760195
97,0.4029265493299539
98,0.40443658484675055
99,0.4060639182391289
100,0.40783235593310263
101,0.4097746735059679
102,0.4119378684326917
103,0.41439294199705484
104,0.4172548961176295
105,0.42072922058446427
106,0.4252427568512395
107,0.4319546085494264
108,0.44727395624619853
109,0.5134758774215734
110,0.5142294252445624
111,0.515006298482287
112,0.5158077711780402
113,0.5166352546363998
114,0.5174903214487093
115,0.5183747354191511
116,0.5192904892721644
117,0.5202398527680581
118,0.521225434959651
119,0.5222502659967393
120,0.5233179064782325
121,0.524432596474151
122,0.5255994630878952
123,0.526824816849884
124,0.5281165873153807
125,0.5294849851541927
126,0.5309435495220647
127,0.5325108869492022
128,0.5342137362088881
129,0.5360927979133783
130,0.5382150003800305
131,0.5407032265501243
132,0.543825742445904
133,0.5483940442278631
134,0.562652570041804
135,0.5835415630454903
136,0.5846951331205074
137,0.5858872603673743
138,0.5871200451157306
139,0.5883957688500939
140,0.5897169163533804
141,0.5910862014867618
142,0.592506597388776
143,0.5939813720946269
144,0.5955141308722482
145,0.5971088669797747
146,0.5987700231236782
147,0.6005025667244077
148,0.6023120833191197
149,0.6042048942908459
150,0.6061882080370946
151,0.6082703184639358
152,0.6104608728295089
153,0.6127712455494648
154,0.6152150823065342
155,0.6178091352948842
156,0.6205746355284887
157,0.6235397553924867
158,0.6267450712196475
159,0.6302565116753818
160,0.6341946675067215
161,0.638911035933997
162,0.6556434291371183
163,0.6596482750557137
164,0.6640174454917557
165,0.6688188918668008
166,0.6741416673368016
167,0.6801057226377536
168,0.6868781647840451
169,0.6947019032145202
170,0.7039501279491465
171,0.7152409936082601
172,0.7297161298829213
173,0.7498831254967084
174,0.7834215896222357
175,0.9212277330846295
176,1.0631958523904592
177,1.0661025776394852
178,1.0726922559835126
179,1.096547135612476
180,1.0965505371727835
181,1.0965539514853166
182,1.0965573785614657
183,1.0965608184131452
184,1.0965642710527959
185,1.0965677364933852
186,1.0965712147484084
187,1.0965747058318884
188,1.0965782097583787
189,1.0965817265429616
190,1.0965852562012517
191,1.0965887987493945
192,1.0965923542040692
193,1.0965959225824886
194,1.0965995039024006
195,1.0966030981820882
196,1.0966067054403725
197,1.0966103256966113
198,1.0966139589707025
199,1.0966176052830832
200,1.0966212646547322
201,1.0966249371071708
202,1.0966286226624635
203,1.09663232134322
204,1.096636033172596
205,1.0966397581742944
206,1.096643496372567
207,1.0966472477922162
208,1.096651012458595
209,1.0966547903976103
210,1.0966585816357226
211,1.0966623861999494
212,1.0966662041178652
213,1.096670035417604
214,1.0966738801278606
215,1.0966777382778925
216,1.0966816098975218
217,1.096685495017137
218,1.096689393667694
219,1.0966933058807202
220,1.096697231688313
221,1.0967011711231458
222,1.0967051242184673
223,1.0967090910081043
224,1.0967226088244542
225,1.096744186238587
226,1.0967658335842174
227,1.0967875510011285
228,1.0968093386317863
229,1.0968311966213458
230,1.0968531251176572
231,1.0968751242712742
232,1.0968971942354588
233,1.09691933516619
234,1.0969415472221693
235,1.0969638305648308
236,1.0969861853583482
237,1.0970086117696412
238,1.0970311099683858
239,1.0970536801270236
240,1.0970763224207678
241,1.0970990370276166
242,1.097121824128358
243,1.0971446839065837
244,1.097167616548696
245,1.0971906222439212
246,1.097213701184317
247,1.0972368535647858
248,1.097260079583085
249,1.097283379439838
250,1.0973067533385474
251,1.097330201485606
252,1.0973537240903093
253,1.0973773213648685
254,1.0974009935244238
255,1.0974247407870572
256,1.0974485633738071
257,1.0974724615086802
258,1.0974964354186691
259,1.0975204853337637
260,1.0975446114869685
261,1.0975688141143172
262,1.097593093454888
263,1.0976174497508204
264,1.0976418832473311
265,1.0976663941927305
266,1.0976909828384402
267,1.0977156494390115
268,1.097740394252141
269,1.0977652175386907
270,1.0977901195627058
271,1.097815100591434
272,1.0978401608953448
273,1.0978653007481483
274,1.097890520426818
275,1.0979158202116082
276,1.0979412003860762
277,1.0979666612371057
278,1.097992203054925
279,1.0980178261331317
280,1.0980435307687146
281,1.0980693172620768
282,1.0980951859170596
283,1.098121137040965
284,1.0981471709445827
285,1.0981732879422124
286,1.0981994883516906
287,1.0982257724944158
288,1.0982521406953754
289,1.098278593283171
290,1.0983051305900475
291,1.0983317529519196
292,1.0983584607084003
293,1.098385254202829
294,1.0984121337823023
295,1.098439099797703
296,1.098466152603728
297,1.098493292558924
298,1.098520520025714
299,1.098547835370433
0,0.6926245362832916
1,0.6964140053170967
2,0.7002592905789691
3,0.7041618047378918
4,0.7081230133575196
5,0.7121444375458804
6,0.7162276567722531
7,0.7203743118639998
8,0.7245861081972799
9,0.7288648190968441
10,0.7332122894615175
11,0.7376304396335258
12,0.742121269531554
13,0.7466868630693303
14,0.7513293928836621
15,0.7560511253982104
16,0.7608544262519322
17,0.7657417661240542
18,0.7707157269907418
19,0.7757790088523008
20,0.7809344369738817
21,0.7861849696872961
22,0.791533706806768
23,0.7969838987173269
24,0.8025389562011853
25,0.8082024610749563
26,0.8139781777190724
27,0.8198700655904357
28,0.8258822928203163
29,0.8320192510120646
30,0.838285571367517
31,0.8446861422873808
32,0.8512261286097276
33,0.8579109926723734
34,0.8647465174099347
35,0.8717388317252384
36,0.8788944384082876
37,0.8862202449149478
38,0.8937235973629545
39,0.9014123181559891
40,0.9092947477089084
41,0.9173797908205857
42,0.9256769683274719
43,0.9341964747736495
44,0.9429492429552754
45,0.9519470163430865
46,0.9612024305613857
47,0.9707291053122331
48,0.9805417483878017
49,0.9906562737225787
50,1.0010899358137835
51,1.0118614833003141
52,1.0229913350600008
53,1.034501782890892
54,1.0464172257225997
55,1.0587644414082147
56,1.0715729035422357
57,1.0848751525239382
58,1.0987072323583527
59,1.1131092076216567
60,1.1281257788388208
61,1.143807019541092
62,1.1602092649285867
63,1.1773961909841808
64,1.195440134970701
65,1.214423724812374
66,1.2344419078702855
67,1.2556045020214472
68,1.2780394382730473
69,1.3018969314784452
70,1.3273549154029782
71,1.3546262289541413
72,1.3839682729531098
73,1.4156962251014236
74,1.4502015005490394
75,1.4879781536590453
76,1.5296616738633935
77,1.5760878223159265
78,1.6283852512778887
79,1.6881279742535105
80,1.7576004865251929
81,1.8402915376979816
82,1.941899351472991
83,2.072640449344046
84,2.2535669056640324
85,2.539566771159056
86,3.194247037586651
87,9.108487870882113
88,9.186296109529001
89,9.157166288657757
90,9.123851892926552
91,0.8226824500633024
92,0.8287527788013608
93,0.8349499857393481
94,0.8412788207551843
95,0.8477442997589587
96,0.8543517247646386
97,0.8611067058814669
98,0.8680151854488939
99,0.8750834645698714
100,0.882318232333291
101,0.8897265980582318
102,0.8973161269415684
103,0.9050948795477497
104,0.9130714556468523
105,0.9212550429863013
106,0.9296554716754701
107,0.938283274973707
108,0.9471497574050042
109,0.9562670712811921
110,0.9656483029060918
111,0.975307569962858
112,0.9852601318651496
113,0.9955225151915327
114,1.0061126567369143
115,1.0170500672241556
116,1.0283560193485892
117,1.040053764610753
118,1.0521687843712846
119,1.064729081793575
120,1.077765522900271
121,1.0913122369610655
122,1.1054070889896828
123,1.120092240446898
124,1.135414818585695
125,1.151427720600353
126,1.168190586371192
127,1.185770983872389
128,1.2042458653078003
129,1.2237033713433756
130,1.2442450877833875
131,1.2659888972937017
132,1.2890726238880952
133,1.3136587486796698
134,1.3399405961003779
135,1.3681505739777016
136,1.398571338601529
137,1.4315512174228
138,1.4675259845167872
139,1.5070503869160365
140,1.5508451343457124
141,1.5998693647958493
142,1.655437020319756
143,1.7194131378584594
144,1.7945656492833855
145,1.8852465064403756
146,1.9988520365919649
147,2.149432489222875
148,2.3687650272449896
149,2.7564609076041866
150,4.24490241540864
151,9.12489852667172
152,1.0774868552749737
153,1.0910224869881127
154,1.1051054201244468
155,1.1197777195349292
156,1.1350864005358827
157,1.1510842299129493
158,1.1678306947169055
159,1.1853931826693924
160,1.2038484319019407
161,1.2232843269229894
162,1.2438021444935372
163,1.2655193910627422
164,1.2885734280975327
165,1.3131261617654715
166,1.339370193093386
167,1.367537007241691
168,1.3979080655232703
169,1.430830120618511
170,1.466736829688668
171,1.5061800280070128
172,1.5498763114218161
173,1.5987788181691411
174,1.6541923994990535
175,1.7179676572422677
176,1.792848211343163
177,1.8831418151025714
178,1.996155684741
179,2.145731544400079
180,2.3630281197549583
181,2.744745699927809
182,4.141899458394023
183,9.123897374300649
184,0.8350895456417904
185,0.8414213695419192
186,0.847889952369045
187,0.8545006027546972
188,0.8612589379391928
189,0.8681709079571093
190,0.8752428222271804
191,0.8824813788382745
192,0.889893696865119
193,0.897487352096505
194,0.9052704166161676
195,0.9132515027440677
196,0.9214398119253977
197,0.9298451892487927
198,0.9384781843870083
199,0.9473501198865109
200,0.9564731678917365
201,0.965860436581115
202,0.9755260678227283
203,0.9854853478370738
204,0.9957548329946921
205,1.0063524932926855
206,1.0172978765658878
207,1.0286122971210436
208,1.040319053268794
209,1.052443679211857
210,1.0650142379858658
211,1.0780616637181923
212,1.0916201634724467
213,1.1057276915214314
214,1.1204265122298158
215,1.1357638720935086
216,1.1517928072444996
217,1.1685731204097567
218,1.1861725716581364
219,1.2046683413654562
220,1.224148843273134
221,1.2447159927007674
222,1.2664880735346589
223,1.2896034031878183
224,1.3142250762214722
225,1.340547189132012
226,1.3688031347839154
227,1.3992768456713867
228,1.432318331734757
229,1.4683656298102288
230,1.5079766009665099
231,1.5518763573651333
232,1.6010304624176652
233,1.6567626028369158
234,1.7209533064420355
235,1.79639663285151
236,1.8874921242449767
237,2.0017323118101094
238,2.153393462573378
239,2.374927590531822
240,2.7691723042258793
241,4.373470356920793
242,9.126004724987062
243,1.2971364234408849
244,1.322267588570462
245,1.349167530843671
246,1.3780840770892817
247,1.4093199128948295
248,1.4432498507616651
249,1.4803454075220897
250,1.5212107181462537
251,1.5666366462735781
252,1.6176853042822974
253,1.6758278895883274
254,1.7431815967762598
255,1.8229444130284833
256,1.9202633201358315
257,2.0441757392754445
258,2.21271266368442
259,2.4702285532205424
260,2.9862254292097212
261,9.103901267493685
262,9.149551309310326
263,9.112708769908194
264,9.318896983064311
265,9.265449467325338
266,9.2269914654758
267,9.195226256479284
268,9.166045321350714
269,9.135071765683405
270,2.588557627572759
271,3.3485854759010305
272,9.111877546021613
273,9.264834792103317
274,9.226510687419001
275,9.194806613437102
276,9.165636380525493
277,9.134583515645884
278,2.5175795128720764
279,3.118002991829441
280,9.10700929504088
281,9.170846152718083
282,9.14064718901304
283,3.876867452662958
284,9.12079087620146
285,0.8223611046873595
286,0.8223611046873595
287,0.8223611046873595
288,0.8223611046873595
289,0.8223611046873595
290,0.8223611046873595
291,0.8223611046873595
292,0.8223611046873595
293,0.8223611046873595
294,0.8223611046873595
295,0.8223611046873595
296,0.8223611046873595
297,0.8223611046873595
298,0.8223611046873595
299,0.8223611046873595
0,0.7176599676238992
1,0.7229825769361597
2,0.7284135235607355
3,0.733956675346738
4,0.7396161059077845
5,0.7453961093481156
6,0.7513012163233858
7,0.7573362115834711
8,0.763506153163936
9,0.7698163934150238
10,0.7762726020827002
11,0.7828807916860188
12,0.7896473454695966
13,0.7965790482502
14,0.8036831205233961
15,0.8109672562512508
16,0.8184396648167095
17,0.8261091177065412
18,0.8339850005749373
19,0.8420773714469848
20,0.850397025948901
21,0.858955570604701
22,0.8677655054225181
23,0.8768403172152646
24,0.8861945853687637
25,0.895844102097348
26,0.9058060096269342
27,0.9160989572376541
28,0.9267432817067253
29,0.9377612154493721
30,0.9491771276032118
31,0.9610178044952065
32,0.9733127774442364
33,0.98609470778643
34,0.9993998415003051
35,1.0132685490405868
36,1.0277459702212741
37,1.042882789581572
38,1.0587361751352484
39,1.0753709234809554
40,1.0928608680097527
41,1.1112906259699054
42,1.1307577868152539
43,1.1513756822035128
44,1.1732769328784227
45,1.1966180484513362
46,1.2215854774083177
47,1.2484036908853613
48,1.2773461766991874
49,1.308750693848561
50,1.3430409280967244
51,1.3807580559870578
52,1.42260818771219
53,1.4695363180900183
54,1.5228467484863557
55,1.5844099898131403
56,1.657043097566389
57,1.7452731340571475
58,1.8570654397461783
59,2.0084900339490215
60,2.240597776397572
61,2.7366538809681886
62,6.2317027413675605
63,6.31368237147127
64,6.728010319629481
65,9.306955230298957
66,9.303865521350003
67,9.300793218664651
68,9.29773367858871
69,9.294681855385031
70,9.291632172147608
71,9.288578350883803
72,9.28551318334165
73,9.282428213759516
74,9.279313286896015
75,9.276155882863172
76,9.272940100552912
77,9.2696450326108
78,9.266242021078964
79,9.262689690576986
80,9.258924108375705
81,9.254836716212933
82,9.181289466755079
83,7.041568434739244
84,6.688247623429014
85,9.255867633726753
86,9.251405596627135
87,7.307267978915229
88,6.763245059001344
89,0.7520180179978001
90,0.7520611121603331
91,0.7521044352349764
92,0.752147989164935
93,0.7521917759206083
94,0.7522357975001196
95,0.7522800559298614
96,0.7523245532650525
97,0.7523692915903113
98,0.7524142730202399
99,0.7524594997000271
100,0.7525049738060641
101,0.7525506975465768
102,0.7525966731622739
103,0.7526429029270126
104,0.7526893891484813
105,0.752736134168899
106,0.7527831403657353
107,0.7528304101524476
108,0.7528779459792381
109,0.7529257503338322
110,0.7529738257422771
111,0.7530221747697607
112,0.7530708000214558
113,0.7531197041433837
114,0.7531688898233049
115,0.7532183597916321
116,0.7532681168223694
117,0.7533181637340783
118,0.75336850339087
119,0.7534191387034255
120,0.7534700726300463
121,0.7535213081777338
122,0.7535728484032996
123,0.7536246964145099
124,0.75367685537126
125,0.7537293284867868
126,0.7537821190289139
127,0.7538352303213367
128,0.7538886657449424
129,0.7539424287391729
130,0.7539965228034269
131,0.7540509514985052
132,0.7541057184481005
133,0.7541608273403324
134,0.7542162819293309
135,0.7542720860368683
136,0.7543282435540434
137,0.7543847584430173
138,0.7544416347388067
139,0.7544988765511323
140,0.754556488066328
141,0.7546144735493123
142,0.7546728373456225
143,0.7547315838835181
144,0.7547907176761515
145,0.7548502433238119
146,0.7549101655162455
147,0.7549704890350527
148,0.755031218756167
149,0.7550923596524193
150,0.7551539167961904
151,0.7552158953621558
152,0.7552783006301262
153,0.755341137987988
154,0.7554044129347486
155,0.7554681310836908
156,0.755532298165639
157,0.7555969200323468
158,0.7556620026600055
159,0.7557275521528836
160,0.7557935747471005
161,0.7558600768145421
162,0.7559270648669222
163,0.7559945455599997
164,0.7560625256979568
165,0.756131012237945
166,0.7562000122948085
167,0.7562695331459924
168,0.7563395822366457
169,0.7564101671849239
170,0.7564812957875093
171,0.7565529760253507
172,0.7566252160696376
173,0.7566980242880236
174,0.7567714092511016
175,0.7568453797391562
176,0.7569199447491958
177,0.7569951135022874
178,0.7570708954512039
179,0.7571473002884027
180,0.7572243379543538
181,0.7573020186462337
182,0.757380352827005
183,0.7574593512349056
184,0.7575390248933649
185,0.7576193851213738
186,0.7577004435443341
187,0.7577822121054094
188,0.7578647030774135
189,0.7579479290752585
190,0.7580319030690023
191,0.7581166383975245
192,0.7582021487828714
193,0.7582884483453074
194,0.7583755516191171
195,0.7584634735692013
196,0.7585522296085174
197,0.7586418356164143
198,0.7587323079579205
199,0.7588236635040401
200,0.7589159196531289
201,0.7590090943534119
202,0.7591032061267214
203,0.7591982740935346
204,0.7592943179993971
205,0.7593913582428257
206,0.7594894159047899
207,0.7595885127798833
208,0.7596886714092991
209,0.7597899151157397
210,0.7598922680403961
211,0.7599957551821482
212,0.7601004024391451
213,0.760206236652945
214,0.7603132856554023
215,0.7604215783185144
216,0.760531144607449
217,0.7606420156370056
218,0.7607542237317783
219,0.7608678024903126
220,0.7609827868535862
221,0.7610992131781588
222,0.761217119314388
223,0.7613365446901316
224,0.7614575304004073
225,0.7615801193035274
226,0.7617043561242753
227,0.7618302875647541
228,0.7619579624236043
229,0.7620874317243548
230,0.762218748853768
231,0.7623519697111198
232,0.7624871528694782
233,0.7626243597501453
234,0.7627636548115861
235,0.762905105754302
236,0.7630487837433
237,0.7631947636499967
238,0.7633431243156379
239,0.7634939488385647
240,0.7636473248879719
241,0.763803345047143
242,0.7639621071895474
243,0.7641237148916539
244,0.7642882778868454
245,0.7644559125654478
246,0.7646267425266092
247,0.7648008991886236
248,0.7649785224652845
249,0.765159761517034
250,0.765344775587056
251,0.7655337349341124
252,0.7657268218758727
253,0.7659242319588263
254,0.7661261752736668
255,0.766332877938411
256,0.7665445837755949
257,0.766761556214844
258,0.7669840804581669
259,0.7672124659527514
260,0.7674470492251994
261,0.7676881971425181
262,0.7679363106793775
263,0.7681918292889813
264,0.7684552359974709
265,0.7687270633705207
266,0.7690079005376905
267,0.7692984015078621
268,0.7695992950714273
269,0.7699113966670416
270,0.7702356227000573
271,0.7705730079467635
272,0.7709247268785614
273,0.771292120015721
274,0.7716767268050595
275,0.7720803270609705
276,0.7725049937941076
277,0.7729531614023093
278,0.7734277149172835
279,0.7739321086254037
280,0.7744705264868681
281,0.7750481033764535
282,0.7756712371050365
283,0.7763480399498762
284,0.7770890119610664
285,0.7779080811394875
286,0.7788242800363399
287,0.7798645920357982
288,0.7810691077823565
289,0.7825011859101946
290,0.7842698833060885
291,0.7865882824921504
292,0.7899708369096268
293,0.7963764793002276
294,0.8295296342913574
295,0.8295624565177722
296,0.8295954237949704
297,0.8296285372375181
298,0.8296617979732948
299,0.8296952071437071
0,0.6751249109092613
1,0.6723478935555391
2,0.6696009473700207
3,0.6668835205357921
4,0.6641948102034915
5,0.6615345891526665
6,0.6589020287345213
7,0.6562969890759948
8,0.653718607654738
9,0.651166828186643
10,0.6486407545053073
11,0.6461404103678191
12,0.6436648662691578
13,0.6412142538618043
14,0.6387871808446683
15,0.636384219734269
16,0.6340039733252986
17,0.6316471127077191
18,0.6293121833711057
19,0.62699994516216
20,0.6247088934922871
21,0.6224398678835715
22,0.62019132035664
23,0.6179641617045828
24,0.615756806746107
25,0.6135702297647502
26,0.6114028141052043
27,0.6092555903362332
28,0.6071269156299233
29,0.605017870166117
30,0.6029267898508305
31,0.6008547982914474
32,0.5988002146686302
33,0.5967642002873498
34,0.5947746868860564
35,0.5927726993336362
36,0.5908165806277264
37,0.5888469812834118
38,0.5869237357687669
39,0.5849865097959303
40,0.5830947677621418
41,0.5811888055354257
42,0.5793277300836208
43,0.5774522540681727
44,0.5756211618418708
45,0.5737752358075479
46,0.5719726312732912
47,0.5701560806157973
48,0.5683818368597153
49,0.5665934030623372
50,0.5648466891976852
51,0.5630856451391887
52,0.5613658332285151
53,0.5596315869274159
